,country,country_code,total_cases,total_deaths,new_cases,new_deaths,cases_per_one_milion_,deaths_per_one_milion,refresh
81,Myanmar,mm,632391,19486,0,0,11451,353,23/11/2022
82,Palestine,ps,620816,5404,0,0,116137,1011,23/11/2022
83,Estonia,ee,607230,2748,0,0,459358,2079,23/11/2022
84,Cyprus,cy,602662,1200,0,0,492618,981,23/11/2022
85,Moldova,md,594163,11900,0,0,148053,2965,23/11/2022
86,Venezuela,ve,546122,5823,0,0,18660,199,23/11/2022
87,Egypt,eg,515645,24613,0,0,4857,232,23/11/2022
88,Libya,ly,507060,6437,0,0,72018,914,23/11/2022
89,Ethiopia,et,494106,7572,0,0,4090,63,23/11/2022
90,Réunion,re,474111,899,0,0,522114,990,23/11/2022
91,Qatar,qa,472226,684,0,0,158470,230,23/11/2022
92,Honduras,hn,457196,11039,0,0,44730,1080,23/11/2022
93,Armenia,am,445397,8709,0,0,149866,2930,23/11/2022
94,Bosnia and Herzegovina,ba,400119,16182,0,0,123139,4980,23/11/2022
95,Oman,om,398775,4260,0,0,74901,800,23/11/2022
96,North Macedonia,mk,344146,9564,0,0,165351,4595,23/11/2022
97,Kenya,ke,339788,5678,0,0,6044,101,23/11/2022
98,Zambia,zm,333685,4017,0,0,17138,206,23/11/2022
99,Albania,al,333071,3592,0,0,116199,1253,23/11/2022
100,Botswana,bw,326344,2790,0,0,133684,1143,23/11/2022
101,Luxembourg,lu,297757,1133,0,0,463528,1764,23/11/2022
102,Montenegro,me,283146,2787,0,0,450905,4438,23/11/2022
103,Algeria,dz,270891,6881,0,0,5973,152,23/11/2022
104,Nigeria,ng,266192,3155,0,0,1228,15,23/11/2022
105,Zimbabwe,zw,257893,5606,0,0,16821,366,23/11/2022
106,Uzbekistan,uz,244864,1637,0,0,7122,48,23/11/2022
107,Brunei,bn,241044,225,0,0,541148,505,23/11/2022
108,Mozambique,mz,230475,2224,0,0,6965,67,23/11/2022
109,Martinique,mq,223728,1047,0,0,598064,2799,23/11/2022
110,Laos,la,216303,758,8,0,28914,101,23/11/2022
111,Iceland,is,206803,219,0,0,598747,634,23/11/2022
112,Kyrgyzstan,kg,206464,2991,0,0,30686,445,23/11/2022
113,Afghanistan,af,203942,7829,0,0,5004,192,23/11/2022
114,El Salvador,sv,201785,4230,0,0,30805,646,23/11/2022
115,Guadeloupe,gp,196270,993,0,0,490928,2484,23/11/2022
116,Maldives,mv,185454,309,0,0,342808,571,23/11/2022
117,Trinidad and Tobago,tt,184949,4257,0,0,131488,3026,23/11/2022
118,Ghana,gh,170894,1460,0,0,5275,45,23/11/2022
119,Namibia,na,169946,4080,0,0,64523,1549,23/11/2022
120,Uganda,ug,169473,3630,0,0,3499,75,23/11/2022
121,Jamaica,jm,151931,3320,0,0,50897,1112,23/11/2022
122,Cambodia,kh,137996,3056,0,0,8038,178,23/11/2022
123,Rwanda,rw,132611,1467,0,0,9750,108,23/11/2022
124,Cameroon,cm,123993,1965,0,0,4442,70,23/11/2022
125,Malta,mt,115512,808,0,0,260143,1820,23/11/2022
126,Angola,ao,103131,1917,0,0,2944,55,23/11/2022
127,Barbados,bb,103014,560,0,0,357659,1944,23/11/2022
128,Channel Islands,us,94576,206,0,0,535954,1167,23/11/2022
129,French Guiana,gf,94259,411,0,0,300026,1308,23/11/2022
130,DRC,cd,93219,1445,0,0,979,15,23/11/2022
131,Senegal,sn,88817,1968,0,0,5031,111,23/11/2022
132,Malawi,mw,88073,2683,0,0,4364,133,23/11/2022
133,Ivory Coast,ci,87839,829,0,0,3166,30,23/11/2022
134,Suriname,sr,81228,1392,0,0,136099,2332,23/11/2022
135,French Polynesia,pf,76764,649,0,0,270140,2284,23/11/2022
136,New Caledonia,nc,74441,314,0,0,255886,1079,23/11/2022
137,Eswatini,sz,73618,1422,0,0,62134,1200,23/11/2022
138,Guyana,gy,71453,1281,0,0,89986,1613,23/11/2022
139,Belize,bz,68972,687,0,0,167331,1667,23/11/2022
140,Fiji,fj,68270,878,0,0,75066,965,23/11/2022
141,Madagascar,mg,66788,1411,0,0,2289,48,23/11/2022
142,Sudan,sd,63558,4978,0,0,1382,108,23/11/2022
143,Mauritania,mr,63403,997,0,0,12934,203,23/11/2022
144,Cabo Verde,cv,62566,410,0,0,110214,722,23/11/2022
145,Bhutan,bt,62430,21,0,0,79232,27,23/11/2022
146,Syria,sy,57372,3163,0,0,2963,163,23/11/2022
147,Burundi,bi,50574,38,0,0,4006,3,23/11/2022
148,Seychelles,sc,49380,171,0,0,496651,1720,23/11/2022
149,Gabon,ga,48945,306,0,0,20993,131,23/11/2022
150,Andorra,ad,46588,155,0,0,601423,2001,23/11/2022
151,Papua New Guinea,pg,45638,668,0,0,4911,72,23/11/2022
152,Curaçao,cw,45489,293,0,0,274810,1770,23/11/2022
153,Aruba,aw,43334,232,0,0,402699,2156,23/11/2022
154,Mauritius,mu,40718,1031,0,0,31943,809,23/11/2022
155,Mayotte,yt,40339,187,0,0,140918,653,23/11/2022
156,Tanzania,tz,40054,845,0,0,633,13,23/11/2022
157,Togo,tg,39314,290,0,0,4529,33,23/11/2022
158,Guinea,gn,38122,458,0,0,2749,33,23/11/2022
159,Isle of Man,im,38008,116,0,0,443335,1353,23/11/2022
160,Bahamas,bs,37386,833,0,0,93345,2080,23/11/2022
161,Faeroe Islands,fo,34658,28,0,0,703959,569,23/11/2022
162,Lesotho,ls,34490,706,0,0,15852,324,23/11/2022
163,Haiti,ht,33828,860,0,0,2896,74,23/11/2022
164,Mali,ml,32739,742,0,0,1525,35,23/11/2022
165,Cayman Islands,ky,31096,35,0,0,462208,520,23/11/2022
166,Saint Lucia,lc,29550,404,0,0,159632,2182,23/11/2022
167,Benin,bj,27912,163,0,0,2183,13,23/11/2022
168,Somalia,so,27254,1361,0,0,1618,81,23/11/2022
169,Congo,cg,24837,386,0,0,4284,67,23/11/2022
170,Timor-Leste,tl,23310,138,0,0,17022,101,23/11/2022
171,San Marino,sm,21723,119,0,0,637318,3491,23/11/2022
172,Burkina Faso,bf,21631,387,0,0,979,18,23/11/2022
173,Solomon Islands,sb,21544,153,0,0,29874,212,23/11/2022
174,Liechtenstein,li,20709,87,0,0,539480,2266,23/11/2022
175,Gibraltar,gi,20121,108,0,0,596991,3204,23/11/2022
176,Grenada,gd,19604,237,0,0,172761,2089,23/11/2022
177,Nicaragua,ni,18491,225,0,0,2728,33,23/11/2022
178,Bermuda,bm,18428,149,0,0,297519,2406,23/11/2022
179,South Sudan,ss,18325,138,0,0,1577,12,23/11/2022
180,Tajikistan,tj,17786,125,0,0,1786,13,23/11/2022
181,Equatorial Guinea,gq,17178,183,0,0,11478,122,23/11/2022
182,Samoa,ws,15946,29,0,0,78847,143,23/11/2022
183,Dominica,dm,15760,74,0,0,217848,1023,23/11/2022
184,Djibouti,dj,15690,189,0,0,15441,186,23/11/2022
185,Marshall Islands,mh,15389,17,0,0,256240,283,23/11/2022
186,CAR,cf,15289,113,0,0,3048,23,23/11/2022
187,Monaco,mc,15027,63,0,0,377724,1584,23/11/2022
188,Gambia,gm,12580,372,0,0,4917,145,23/11/2022
189,Saint Martin,mf,12026,63,0,0,302693,1586,23/11/2022
190,Greenland,gl,11971,21,0,0,210117,369,23/11/2022
191,Vanuatu,vu,11952,14,0,0,37137,44,23/11/2022
192,Yemen,ye,11945,2159,0,0,383,69,23/11/2022
193,Caribbean Netherlands,bq,11340,36,0,0,425564,1351,23/11/2022
194,Sint Maarten,sx,10931,89,0,0,248624,2024,23/11/2022
195,Eritrea,er,10189,103,0,0,2782,28,23/11/2022
196,Niger,ne,9931,312,0,0,381,12,23/11/2022
197,Antigua and Barbuda,ag,9106,146,0,0,91509,1467,23/11/2022
198,Comoros,km,8879,161,0,0,9785,177,23/11/2022
199,Guinea-Bissau,gw,8848,176,0,0,4288,85,23/11/2022
200,Liberia,lr,7998,294,0,0,1508,55,23/11/2022
201,Sierra Leone,sl,7754,126,0,0,933,15,23/11/2022
202,Chad,td,7631,194,0,0,438,11,23/11/2022
203,British Virgin Islands,vg,7305,64,0,0,238757,2092,23/11/2022
204,St. Vincent Grenadines,vc,7112,115,0,0,63756,1031,23/11/2022
205,Saint Kitts and Nevis,kn,6548,46,0,0,121550,854,23/11/2022
206,Turks and Caicos,tc,6431,36,0,0,161823,906,23/11/2022
207,Sao Tome and Principe,st,6275,77,0,0,27561,338,23/11/2022
208,St. Barth,bl,5323,6,0,0,535244,603,23/11/2022
209,Anguilla,ai,3904,12,0,0,256336,788,23/11/2022
210,Saint Pierre Miquelon,pm,3231,1,0,0,561035,174,23/11/2022
211,Falkland Islands,fk,1930,0,0,0,545352,0,23/11/2022
212,Montserrat,ms,1403,8,0,0,282578,1611,23/11/2022
213,Macao,mo,795,6,0,0,1191,9,23/11/2022
214,Wallis and Futuna,wf,761,7,0,0,69295,637,23/11/2022
215,Diamond Princess,us,712,13,0,0,0,0,23/11/2022
216,Vatican City,va,29,0,0,0,36295,0,23/11/2022
217,Western Sahara,eh,10,1,0,0,16,2,23/11/2022
218,MS Zaandam,us,9,2,0,0,0,0,23/11/2022
219,China,cn,266359,5226,1346,0,184,4,23/11/2022
